epochs steps out_loss offset_loss train_accuracy time
423 27 0.152 2.030 0.948 4287.741
423 28 0.246 1.865 0.909 4287.949
423 29 0.398 2.053 0.880 4288.168
423 30 0.555 2.268 0.800 4288.381
423 31 0.291 1.843 0.898 4288.607
423 32 0.297 1.977 0.914 4288.806
423 33 0.383 2.175 0.862 4289.009
423 34 0.256 1.909 0.912 4289.218
423 35 0.443 1.766 0.844 4289.394
423 36 0.360 2.027 0.873 4289.592
423 37 0.289 2.027 0.889 4289.772
423 38 0.285 1.956 0.914 4289.958
423 39 0.365 2.070 0.869 4290.142
423 40 0.318 2.107 0.891 4290.360
423 41 0.324 2.044 0.895 4290.551
423 42 0.388 1.926 0.862 4290.745
423 43 0.317 2.229 0.896 4290.951
423 44 0.308 1.852 0.894 4291.156
423 45 0.283 1.797 0.914 4291.354
423 46 0.708 2.137 0.760 4291.550
423 47 0.227 1.759 0.929 4291.735
423 48 0.422 1.952 0.851 4291.940
423 49 0.284 1.876 0.913 4292.126
424 0 0.252 1.772 0.918 4302.389
424 1 0.211 1.928 0.920 4302.580
424 2 0.273 1.787 0.907 4302.909
424 3 0.325 1.937 0.899 4303.135
424 4 0.282 1.874 0.902 4303.341
424 5 0.557 2.089 0.777 4303.603
424 6 0.484 2.036 0.825 4303.886
424 7 0.180 1.848 0.940 4304.107
424 8 0.308 2.198 0.893 4304.308
424 9 0.359 1.823 0.887 4304.524
424 10 0.389 1.987 0.876 4304.738
424 11 0.238 1.719 0.935 4304.977
424 12 0.183 1.987 0.947 4305.205
424 13 0.200 1.973 0.937 4305.403
424 14 0.340 2.034 0.885 4305.633
424 15 0.242 2.071 0.914 4305.880
424 16 0.569 2.016 0.786 4306.077
424 17 0.287 1.855 0.894 4306.288
424 18 0.486 1.904 0.838 4306.533
424 19 0.621 1.950 0.784 4306.773
424 20 0.680 1.880 0.814 4306.968
424 21 0.542 1.882 0.824 4307.197
424 22 0.419 2.070 0.874 4307.407
424 23 0.375 1.964 0.874 4307.623
424 24 0.260 1.974 0.929 4307.836
424 25 0.272 2.080 0.922 4308.047
424 26 0.283 1.790 0.908 4308.271
424 27 0.390 1.892 0.873 4308.484
424 28 0.539 2.076 0.805 4308.678
424 29 0.516 2.000 0.823 4308.893
424 30 0.236 2.106 0.930 4309.163
424 31 0.481 2.185 0.841 4309.377
424 32 0.422 2.188 0.858 4309.615
424 33 0.329 2.166 0.894 4309.836
424 34 0.572 2.010 0.763 4310.053
424 35 0.235 1.816 0.917 4310.270
424 36 0.457 2.056 0.831 4310.479
424 37 0.515 2.220 0.810 4310.672
424 38 0.356 2.052 0.874 4310.867
424 39 0.446 1.990 0.866 4311.062
424 40 0.363 2.041 0.875 4311.256
424 41 0.332 1.782 0.907 4311.450
424 42 0.381 1.985 0.865 4311.655
424 43 0.166 1.797 0.946 4311.831
424 44 0.526 2.127 0.812 4312.024
424 45 0.612 2.094 0.772 4312.220
424 46 0.149 1.782 0.957 4312.402
424 47 0.303 2.218 0.903 4312.612
424 48 0.193 1.953 0.939 4312.814
424 49 0.163 1.976 0.954 4313.007
425 0 0.285 2.241 0.902 4323.075
425 1 0.350 2.051 0.869 4323.269
425 2 0.404 2.146 0.853 4323.510
425 3 0.294 1.825 0.890 4323.736
425 4 0.449 2.133 0.833 4323.964
425 5 0.213 1.883 0.922 4324.163
425 6 0.272 1.927 0.916 4324.353
425 7 0.192 1.779 0.944 4324.557
425 8 0.552 1.847 0.776 4324.820
425 9 0.174 1.861 0.948 4325.047
425 10 0.745 2.142 0.776 4325.322
425 11 0.358 1.820 0.872 4325.521
425 12 0.457 1.745 0.841 4325.730
425 13 0.384 2.120 0.859 4326.014
425 14 0.209 1.756 0.908 4326.256
425 15 0.531 1.998 0.818 4326.488
425 16 0.201 1.855 0.941 4326.731
425 17 0.497 1.954 0.849 4326.942
425 18 0.530 2.180 0.802 4327.156
425 19 0.287 2.189 0.903 4327.342
425 20 0.234 1.880 0.924 4327.552
425 21 0.384 2.075 0.853 4327.783
425 22 0.572 2.002 0.783 4327.987
425 23 0.495 2.010 0.818 4328.194
425 24 0.375 1.738 0.851 4328.399
425 25 0.385 2.262 0.887 4328.603
425 26 0.381 2.118 0.883 4328.818
425 27 0.384 2.184 0.866 4329.052
425 28 0.234 1.927 0.923 4329.296
425 29 0.247 1.861 0.916 4329.500
425 30 0.390 1.978 0.870 4329.747
425 31 0.256 1.939 0.916 4329.946
425 32 0.505 2.068 0.805 4330.160
425 33 0.558 1.891 0.783 4330.356
425 34 0.611 1.994 0.777 4330.556
425 35 0.434 2.050 0.883 4330.736
425 36 0.605 2.317 0.778 4330.929
425 37 0.460 2.287 0.805 4331.128
425 38 0.344 1.809 0.877 4331.324
425 39 0.476 2.117 0.821 4331.517
425 40 0.317 1.921 0.897 4331.714
425 41 0.386 2.050 0.865 4331.905
425 42 0.420 2.151 0.840 4332.096
425 43 0.219 1.826 0.921 4332.287
425 44 0.318 2.173 0.898 4332.488
425 45 0.334 2.072 0.884 4332.688
425 46 0.441 2.135 0.847 4332.889
425 47 0.401 2.032 0.863 4333.099
425 48 0.246 1.773 0.909 4333.293
425 49 0.513 2.097 0.826 4333.486
426 0 0.403 1.861 0.854 4343.268
426 1 0.181 1.791 0.939 4343.461
426 2 0.272 1.764 0.908 4343.670
426 3 0.361 1.907 0.888 4343.965
426 4 0.258 1.980 0.933 4344.184
426 5 0.477 1.963 0.831 4344.389
426 6 0.407 1.806 0.855 4344.596
426 7 0.198 1.847 0.938 4344.822
426 8 0.301 1.750 0.921 4345.127
426 9 0.474 2.046 0.823 4345.383
426 10 0.216 1.882 0.924 4345.591
426 11 0.360 2.043 0.881 4345.790
426 12 0.422 2.005 0.860 4345.987
426 13 0.447 2.079 0.850 4346.232
426 14 0.264 1.840 0.899 4346.463
426 15 0.499 2.000 0.837 4346.671
426 16 0.283 1.932 0.916 4346.892
426 17 0.322 2.282 0.890 4347.101
426 18 0.393 1.906 0.864 4347.347
426 19 0.250 1.836 0.914 4347.536
426 20 0.306 1.904 0.901 4347.720
426 21 0.249 1.982 0.913 4347.920
426 22 0.481 1.911 0.843 4348.175
426 23 0.341 2.033 0.893 4348.403
426 24 0.451 2.044 0.851 4348.624
426 25 0.239 2.007 0.946 4348.829
426 26 0.529 2.175 0.809 4349.059
426 27 0.344 1.882 0.890 4349.267
426 28 0.333 1.982 0.880 4349.441
426 29 0.413 2.115 0.868 4349.683
426 30 0.282 1.890 0.887 4349.899
426 31 0.613 2.209 0.783 4350.104
426 32 0.354 1.929 0.872 4350.302
426 33 0.778 2.124 0.741 4350.500
426 34 0.294 2.048 0.910 4350.684
426 35 0.513 2.168 0.811 4350.887
426 36 0.473 2.110 0.845 4351.072
426 37 0.247 1.902 0.915 4351.251
426 38 0.252 1.988 0.920 4351.446
426 39 0.526 2.263 0.827 4351.638
426 40 0.366 1.794 0.853 4351.829
426 41 0.338 2.044 0.906 4352.021
426 42 0.376 1.712 0.859 4352.215
426 43 0.413 1.879 0.865 4352.419
426 44 0.544 2.018 0.794 4352.608
426 45 0.531 1.969 0.832 4352.829
426 46 0.547 2.151 0.827 4353.043
426 47 0.477 1.875 0.813 4353.249
426 48 0.282 1.905 0.896 4353.447
426 49 0.520 2.089 0.816 4353.650
427 0 0.289 2.025 0.897 4363.695
427 1 0.475 2.223 0.812 4363.896
427 2 0.321 1.962 0.897 4364.127
427 3 0.569 1.839 0.811 4364.340
427 4 0.315 1.884 0.896 4364.531
427 5 0.497 1.846 0.818 4364.773
427 6 0.190 2.040 0.931 4365.009
427 7 0.406 1.997 0.839 4365.337
427 8 0.598 1.874 0.784 4365.544
427 9 0.393 1.965 0.871 4365.733
427 10 0.192 1.891 0.942 4365.910
427 11 0.460 1.959 0.845 4366.115
427 12 0.511 2.201 0.808 4366.324
427 13 0.336 1.900 0.897 4366.540
427 14 0.377 1.946 0.862 4366.745
427 15 0.422 2.191 0.849 4366.965
427 16 0.339 1.942 0.885 4367.164
427 17 0.298 2.004 0.881 4367.367
427 18 0.483 2.141 0.820 4367.583
427 19 0.429 1.784 0.845 4367.813
427 20 0.533 2.072 0.809 4368.020
427 21 0.337 1.929 0.876 4368.289
427 22 0.476 1.915 0.835 4368.495
427 23 0.311 2.188 0.898 4368.729
427 24 0.176 1.848 0.943 4368.962
427 25 0.399 1.946 0.868 4369.180
427 26 0.404 1.844 0.869 4369.397
427 27 0.339 1.994 0.874 4369.601
427 28 0.556 2.003 0.788 4369.831
427 29 0.273 2.215 0.910 4370.043
427 30 0.364 1.994 0.888 4370.246
427 31 0.193 1.859 0.927 4370.478
427 32 0.441 2.105 0.835 4370.697
427 33 0.204 1.721 0.934 4370.894
427 34 0.344 1.931 0.866 4371.086
427 35 0.390 1.871 0.865 4371.288
427 36 0.271 1.738 0.911 4371.491
427 37 0.352 1.875 0.884 4371.701
427 38 0.806 1.880 0.761 4371.897
427 39 0.274 1.962 0.910 4372.094
427 40 0.376 2.180 0.879 4372.287
427 41 0.484 1.853 0.788 4372.493
427 42 0.368 1.800 0.881 4372.681
427 43 0.417 2.013 0.857 4372.882
427 44 0.331 1.929 0.905 4373.073
427 45 0.599 2.114 0.799 4373.262
427 46 0.321 1.924 0.895 4373.463
427 47 0.466 2.141 0.842 4373.659
427 48 0.226 1.951 0.926 4373.866
427 49 0.166 1.991 0.946 4374.101
428 0 0.349 1.953 0.863 4383.786
428 1 0.330 2.208 0.876 4383.996
428 2 0.242 2.129 0.922 4384.200
428 3 0.369 2.087 0.872 4384.452
428 4 0.291 1.878 0.899 4384.655
428 5 0.359 1.824 0.891 4384.850
428 6 0.385 2.109 0.882 4385.118
428 7 0.358 1.920 0.869 4385.412
428 8 0.375 1.973 0.860 4385.694
428 9 0.330 2.147 0.887 4385.909
428 10 0.455 2.296 0.839 4386.109
428 11 0.405 1.815 0.860 4386.318
428 12 0.234 1.970 0.916 4386.514
428 13 0.205 1.847 0.943 4386.719
428 14 0.274 1.769 0.904 4386.932
428 15 0.495 2.044 0.835 4387.185
428 16 0.353 1.890 0.874 4387.396
428 17 0.315 1.944 0.900 4387.613
428 18 0.235 1.839 0.921 4387.792
428 19 0.373 2.097 0.885 4388.018
428 20 0.217 1.810 0.938 4388.217
428 21 0.286 1.873 0.894 4388.414
428 22 0.383 1.756 0.879 4388.610
428 23 0.339 2.131 0.889 4388.814
428 24 0.405 1.890 0.875 4389.044
428 25 0.375 2.029 0.894 4389.225
428 26 0.506 2.177 0.832 4389.447
428 27 0.406 2.083 0.842 4389.684
428 28 0.229 1.867 0.925 4389.892
428 29 0.333 1.888 0.886 4390.100
428 30 0.551 2.329 0.806 4390.335
428 31 0.311 1.894 0.911 4390.536
428 32 0.476 1.929 0.823 4390.750
428 33 0.276 1.862 0.923 4390.937
428 34 0.231 1.971 0.908 4391.131
428 35 0.413 1.892 0.857 4391.314
428 36 0.192 1.925 0.939 4391.500
428 37 0.226 1.925 0.917 4391.686
428 38 0.271 1.936 0.908 4391.878
428 39 0.329 1.838 0.861 4392.080
428 40 0.267 1.969 0.914 4392.278
428 41 0.445 2.176 0.838 4392.487
428 42 0.390 2.112 0.881 4392.684
428 43 0.416 2.058 0.851 4392.876
428 44 0.251 2.087 0.927 4393.072
428 45 0.593 1.939 0.767 4393.273
428 46 0.337 1.852 0.872 4393.462
428 47 0.765 2.362 0.773 4393.661
428 48 0.595 2.194 0.796 4393.859
428 49 0.274 1.973 0.905 4394.067
429 0 0.325 1.723 0.910 4403.454
429 1 0.255 1.793 0.918 4403.648
429 2 0.286 1.848 0.905 4403.855
429 3 0.434 1.956 0.836 4404.125
429 4 0.349 1.932 0.879 4404.305
429 5 0.377 2.042 0.865 4404.517
429 6 0.402 2.108 0.873 4404.728
429 7 0.403 1.793 0.861 4404.944
429 8 0.275 2.165 0.910 4405.205
429 9 0.302 2.050 0.889 4405.444
429 10 0.103 1.871 0.968 4405.638
429 11 0.665 1.974 0.768 4405.852
429 12 0.375 1.904 0.868 4406.057
429 13 0.432 2.219 0.846 4406.262
429 14 0.438 2.207 0.856 4406.452
429 15 0.370 2.065 0.859 4406.726
429 16 0.368 2.008 0.877 4406.962
429 17 0.322 2.090 0.895 4407.162
429 18 0.257 2.127 0.917 4407.373
429 19 0.484 2.192 0.853 4407.596
429 20 0.318 2.004 0.887 4407.818
429 21 0.423 2.053 0.838 4408.032
429 22 0.284 2.014 0.907 4408.234
429 23 0.410 1.936 0.833 4408.437
429 24 0.335 1.974 0.894 4408.645
429 25 0.691 1.977 0.780 4408.852
429 26 0.344 1.907 0.872 4409.070
429 27 0.423 1.912 0.857 4409.257
429 28 0.393 2.146 0.855 4409.461
429 29 0.282 2.328 0.901 4409.652
429 30 0.158 1.832 0.952 4409.849
429 31 0.394 2.150 0.847 4410.098
429 32 0.416 1.916 0.868 4410.343
429 33 0.312 2.136 0.893 4410.542
429 34 0.408 1.953 0.859 4410.741
429 35 0.356 2.008 0.881 4410.920
429 36 0.330 1.996 0.881 4411.111
429 37 0.390 1.915 0.848 4411.318
429 38 0.355 1.929 0.871 4411.513
429 39 0.520 2.109 0.863 4411.703
429 40 0.437 1.954 0.838 4411.887
429 41 0.359 1.781 0.872 4412.077
429 42 0.433 2.143 0.858 4412.279
429 43 0.417 1.932 0.842 4412.482
429 44 0.374 1.847 0.867 4412.663
429 45 0.526 1.934 0.836 4412.857
429 46 0.678 1.834 0.786 4413.053
429 47 0.263 1.773 0.924 4413.245
429 48 0.227 1.860 0.928 4413.433
429 49 0.569 2.193 0.800 4413.642
430 0 0.344 1.962 0.881 4423.650
430 1 0.281 1.953 0.895 4423.861
430 2 0.241 1.725 0.913 4424.152
430 3 0.266 2.107 0.910 4424.375
430 4 0.301 1.950 0.888 4424.611
430 5 0.371 2.016 0.865 4424.862
430 6 0.441 2.164 0.831 4425.060
430 7 0.457 2.000 0.841 4425.249
430 8 0.295 2.194 0.909 4425.463
430 9 0.276 1.855 0.909 4425.663
430 10 0.207 1.825 0.936 4425.864
430 11 0.202 2.016 0.934 4426.079
430 12 0.336 1.877 0.897 4426.290
430 13 0.351 2.023 0.885 4426.477
430 14 0.496 2.054 0.824 4426.699
430 15 0.353 2.125 0.898 4426.927
430 16 0.377 1.768 0.863 4427.137
430 17 0.237 1.772 0.927 4427.358
430 18 0.263 1.999 0.903 4427.612
430 19 0.415 2.038 0.834 4427.822
430 20 0.381 2.190 0.874 4428.034
430 21 0.307 1.919 0.889 4428.260
430 22 0.226 1.752 0.928 4428.474
430 23 0.245 2.241 0.916 4428.669
430 24 0.368 1.882 0.874 4428.913
430 25 0.330 1.838 0.887 4429.134
430 26 0.634 2.225 0.778 4429.358
430 27 0.232 2.055 0.919 4429.546
430 28 0.333 1.876 0.890 4429.748
430 29 0.536 1.938 0.787 4429.952
430 30 0.340 1.882 0.877 4430.151
430 31 0.388 2.170 0.866 4430.341
430 32 0.446 1.972 0.828 4430.612
430 33 0.433 2.193 0.843 4430.853
430 34 0.516 2.094 0.824 4431.064
430 35 0.283 1.865 0.914 4431.261
430 36 0.331 2.086 0.912 4431.458
430 37 0.278 1.942 0.909 4431.655
430 38 0.534 2.008 0.785 4431.854
430 39 0.312 1.942 0.885 4432.046
430 40 0.353 1.843 0.878 4432.241
430 41 0.296 2.052 0.901 4432.432
430 42 0.319 1.883 0.899 4432.617
430 43 0.423 1.970 0.848 4432.807
430 44 0.546 2.198 0.850 4432.994
430 45 0.346 1.868 0.883 4433.186
430 46 0.278 2.051 0.911 4433.384
430 47 0.280 1.915 0.889 4433.565
430 48 0.160 2.058 0.948 4433.762
430 49 0.319 1.872 0.891 4433.981
431 0 0.300 2.016 0.905 4443.691
431 1 0.251 1.699 0.918 4443.886
431 2 0.210 2.053 0.931 4444.120
431 3 0.270 1.879 0.893 4444.386
431 4 0.225 1.821 0.929 4444.585
431 5 0.373 2.062 0.865 4444.796
431 6 0.387 2.118 0.878 4445.112
431 7 0.446 2.169 0.830 4445.309
431 8 0.208 2.009 0.928 4445.593
431 9 0.390 1.769 0.886 4445.926
431 10 0.354 2.114 0.872 4446.138
431 11 0.264 1.962 0.916 4446.348
431 12 0.414 2.113 0.841 4446.557
431 13 0.305 1.994 0.880 4446.763
431 14 0.615 1.915 0.822 4446.963
431 15 0.532 1.770 0.811 4447.190
431 16 0.379 1.932 0.870 4447.445
431 17 0.282 1.995 0.899 4447.655
431 18 0.360 2.221 0.865 4447.876
431 19 0.467 2.044 0.820 4448.074
431 20 0.346 2.019 0.884 4448.293
431 21 0.273 1.822 0.906 4448.505
431 22 0.360 2.163 0.878 4448.733
431 23 0.272 1.901 0.912 4448.971
431 24 0.500 2.024 0.834 4449.177
431 25 0.245 1.916 0.908 4449.390
431 26 0.243 1.966 0.923 4449.590
431 27 0.347 1.940 0.893 4449.795
431 28 0.222 1.814 0.926 4449.996
431 29 0.305 2.235 0.910 4450.195
431 30 0.250 2.030 0.917 4450.399
431 31 0.230 2.047 0.913 4450.603
431 32 0.632 2.111 0.785 4450.821
431 33 0.366 2.001 0.882 4451.022
431 34 0.523 2.078 0.808 4451.220
431 35 0.135 1.906 0.965 4451.391
431 36 0.333 1.990 0.882 4451.578
431 37 0.539 1.977 0.811 4451.763
431 38 0.410 2.036 0.850 4451.951
431 39 0.376 1.750 0.870 4452.152
431 40 0.373 1.935 0.875 4452.350
431 41 0.493 2.101 0.810 4452.563
431 42 0.293 1.841 0.890 4452.763
431 43 0.277 1.919 0.904 4452.946
431 44 0.231 1.780 0.925 4453.136
431 45 0.214 1.965 0.926 4453.349
431 46 0.315 2.001 0.887 4453.542
431 47 0.335 2.063 0.866 4453.769
431 48 0.474 2.047 0.840 4454.003
431 49 0.300 1.878 0.899 4454.201
432 0 0.494 2.107 0.843 4464.362
432 1 0.184 1.878 0.943 4464.547
432 2 0.526 2.168 0.824 4464.759
432 3 0.226 1.868 0.927 4465.006
432 4 0.356 2.196 0.880 4465.208
432 5 0.373 2.061 0.872 4465.432
432 6 0.357 1.922 0.891 4465.683
432 7 0.249 1.794 0.908 4465.984
432 8 0.220 1.817 0.927 4466.205
432 9 0.292 2.066 0.905 4466.462
432 10 0.604 1.972 0.786 4466.707
432 11 0.224 1.875 0.931 4466.891
432 12 0.297 2.097 0.905 4467.101
432 13 0.532 2.140 0.811 4467.302
432 14 0.308 1.937 0.908 4467.540
432 15 0.412 2.303 0.875 4467.738
432 16 0.263 2.006 0.912 4467.977
432 17 0.316 1.904 0.887 4468.235
432 18 0.172 1.963 0.945 4468.446
432 19 0.388 2.354 0.861 4468.650
432 20 0.303 2.149 0.909 4468.860
432 21 0.434 2.131 0.875 4469.133
432 22 0.556 2.238 0.793 4469.363
432 23 0.515 1.807 0.833 4469.607
432 24 0.324 2.029 0.885 4469.813
432 25 0.374 1.862 0.871 4470.018
432 26 0.340 2.011 0.875 4470.238
432 27 0.343 1.707 0.872 4470.448
432 28 0.188 1.801 0.946 4470.664
432 29 0.409 2.077 0.852 4470.864
432 30 0.314 1.975 0.875 4471.091
432 31 0.370 1.876 0.869 4471.312
432 32 0.410 2.066 0.845 4471.547
432 33 0.690 1.816 0.773 4471.740
432 34 0.503 1.992 0.808 4471.938
432 35 0.452 1.942 0.810 4472.134
432 36 0.293 1.934 0.904 4472.322
432 37 0.374 1.957 0.865 4472.501
432 38 0.400 1.755 0.865 4472.696
432 39 0.355 1.978 0.886 4472.879
432 40 0.294 1.965 0.898 4473.048
432 41 0.373 1.870 0.874 4473.233
432 42 0.248 2.132 0.908 4473.425
432 43 0.368 2.250 0.853 4473.624
432 44 0.698 1.890 0.765 4473.819
432 45 0.260 1.902 0.916 4474.016
432 46 0.268 2.016 0.895 4474.220
432 47 0.559 1.988 0.820 4474.401
432 48 0.625 1.911 0.785 4474.596
432 49 0.180 1.852 0.952 4474.775
433 0 0.302 2.242 0.903 4485.273
433 1 0.439 1.995 0.855 4485.547
433 2 0.403 1.956 0.880 4485.777
433 3 0.349 1.828 0.870 4485.979
433 4 0.507 2.289 0.804 4486.216
433 5 0.365 1.895 0.881 4486.407
433 6 0.280 1.754 0.904 4486.660
433 7 0.267 1.748 0.906 4486.896
433 8 0.137 1.946 0.950 4487.107
433 9 0.452 1.963 0.840 4487.305
433 10 0.471 2.051 0.843 4487.530
433 11 0.387 1.964 0.864 4487.745
433 12 0.372 2.026 0.869 4487.963
433 13 0.222 1.927 0.922 4488.183
433 14 0.404 2.225 0.841 4488.405
433 15 0.432 2.116 0.852 4488.613
433 16 0.324 1.834 0.884 4488.824
433 17 0.172 1.957 0.945 4489.090
433 18 0.260 2.130 0.919 4489.322
433 19 0.275 1.841 0.904 4489.521
433 20 0.250 1.895 0.917 4489.710
433 21 0.182 1.784 0.935 4489.916
433 22 0.560 2.223 0.796 4490.118
433 23 0.337 1.966 0.891 4490.336
433 24 0.280 2.177 0.913 4490.548
433 25 0.411 2.016 0.850 4490.743
433 26 0.419 2.307 0.858 4490.985
433 27 0.496 1.911 0.825 4491.226
433 28 0.328 2.257 0.898 4491.444
433 29 0.213 1.991 0.938 4491.647
433 30 0.210 1.985 0.924 4491.841
433 31 0.385 1.974 0.869 4492.082
433 32 0.296 1.908 0.891 4492.290
433 33 0.289 1.957 0.894 4492.476
433 34 0.441 1.938 0.810 4492.676
433 35 0.498 1.922 0.825 4492.873
433 36 0.526 2.040 0.818 4493.067
433 37 0.399 1.937 0.874 4493.260
433 38 0.283 2.042 0.908 4493.442
433 39 0.557 1.935 0.802 4493.644
433 40 0.305 1.960 0.902 4493.843
433 41 0.594 1.911 0.832 4494.026
433 42 0.232 1.816 0.915 4494.214
433 43 0.315 1.949 0.886 4494.406
433 44 0.694 2.131 0.746 4494.607
433 45 0.386 1.922 0.848 4494.801
433 46 0.387 2.021 0.874 4494.995
433 47 0.400 2.096 0.889 4495.182
433 48 0.391 2.080 0.859 4495.378
433 49 0.292 2.056 0.898 4495.583
434 0 0.234 2.013 0.917 4505.307
434 1 0.387 1.964 0.890 4505.502
434 2 0.547 2.075 0.796 4505.695
434 3 0.439 2.164 0.851 4505.949
434 4 0.300 1.811 0.890 4506.144
434 5 0.467 2.061 0.843 4506.353
434 6 0.262 1.881 0.903 4506.615
434 7 0.378 2.153 0.872 4506.862
434 8 0.298 1.752 0.901 4507.102
434 9 0.446 2.047 0.841 4507.381
434 10 0.332 1.867 0.867 4507.645
434 11 0.215 1.896 0.917 4507.867
434 12 0.274 1.913 0.906 4508.074
434 13 0.334 2.094 0.887 4508.272
434 14 0.206 1.804 0.942 4508.501
434 15 0.264 1.899 0.913 4508.726
434 16 0.287 1.863 0.915 4508.960
434 17 0.306 2.078 0.892 4509.204
434 18 0.368 1.806 0.893 4509.432
434 19 0.251 2.000 0.924 4509.651
434 20 0.282 1.737 0.919 4509.912
434 21 0.239 1.901 0.933 4510.125
434 22 0.280 2.013 0.901 4510.312
434 23 0.324 1.794 0.885 4510.530
434 24 0.402 1.910 0.856 4510.741
434 25 0.268 1.981 0.899 4510.946
434 26 0.323 1.719 0.888 4511.155
434 27 0.539 2.189 0.792 4511.374
434 28 0.559 2.062 0.807 4511.589
434 29 0.210 1.933 0.939 4511.778
434 30 0.129 1.635 0.961 4512.000
434 31 0.365 2.076 0.870 4512.215
434 32 0.540 2.053 0.823 4512.422
434 33 0.289 1.890 0.885 4512.622
434 34 0.336 2.055 0.872 4512.820
434 35 0.234 2.048 0.919 4513.005
434 36 0.273 1.971 0.924 4513.190
434 37 0.544 2.059 0.838 4513.402
434 38 0.511 2.002 0.766 4513.594
434 39 0.326 1.970 0.852 4513.785
434 40 0.296 2.233 0.923 4514.003
434 41 0.394 2.019 0.847 4514.207
434 42 0.375 2.170 0.896 4514.392
434 43 0.466 2.008 0.845 4514.586
434 44 0.448 2.075 0.845 4514.785
434 45 0.265 1.920 0.917 4514.981
434 46 0.400 2.037 0.847 4515.197
434 47 0.325 1.954 0.870 4515.404
434 48 0.183 1.866 0.942 4515.607
434 49 0.362 2.028 0.883 4515.807
435 0 0.666 1.969 0.778 4525.850
435 1 0.374 1.840 0.839 4526.093
435 2 0.262 1.929 0.915 4526.360
435 3 0.256 1.746 0.924 4526.555
435 4 0.300 1.928 0.886 4526.762
435 5 0.507 2.091 0.806 4526.964
435 6 0.170 1.977 0.951 4527.185
435 7 0.379 2.138 0.849 4527.390
435 8 0.270 1.871 0.898 4527.593
435 9 0.268 2.142 0.919 4527.799
435 10 0.362 2.028 0.864 4528.015
435 11 0.264 1.729 0.918 4528.241
435 12 0.695 2.048 0.771 4528.458
435 13 0.338 2.019 0.886 4528.681
435 14 0.234 1.941 0.927 4528.877
435 15 0.433 2.157 0.835 4529.166
435 16 0.464 2.278 0.841 4529.362
435 17 0.185 1.846 0.944 4529.582
435 18 0.364 1.879 0.890 4529.789
435 19 0.378 1.927 0.876 4530.043
435 20 0.542 1.956 0.860 4530.257
435 21 0.454 2.176 0.835 4530.477
435 22 0.500 2.034 0.814 4530.694
435 23 0.372 1.824 0.860 4530.906
435 24 0.516 1.938 0.811 4531.111
435 25 0.278 1.883 0.909 4531.309
435 26 0.327 2.029 0.894 4531.521
435 27 0.327 2.025 0.872 4531.768
435 28 0.439 1.756 0.857 4531.990
435 29 0.636 2.035 0.764 4532.206
435 30 0.325 2.045 0.878 4532.418
435 31 0.260 2.057 0.921 4532.623
435 32 0.532 2.058 0.815 4532.866
435 33 0.439 1.944 0.860 4533.050
435 34 0.467 2.062 0.814 4533.256
435 35 0.286 2.017 0.904 4533.451
435 36 0.368 2.013 0.862 4533.671
435 37 0.446 2.076 0.833 4533.871
435 38 0.309 1.808 0.876 4534.087
435 39 0.232 1.865 0.919 4534.288
435 40 0.217 1.924 0.907 4534.485
435 41 0.391 1.968 0.869 4534.683
435 42 0.452 2.075 0.841 4534.874
435 43 0.247 2.012 0.908 4535.057
435 44 0.478 1.956 0.862 4535.242
435 45 0.361 1.927 0.873 4535.430
435 46 0.203 1.848 0.935 4535.621
435 47 0.564 1.934 0.804 4535.820
435 48 0.224 2.010 0.935 4536.028
435 49 0.331 1.809 0.880 4536.237
436 0 0.338 1.925 0.893 4545.985
436 1 0.323 1.977 0.887 4546.238
436 2 0.297 1.986 0.892 4546.448
436 3 0.447 1.915 0.850 4546.733
436 4 0.492 1.918 0.821 4547.022
436 5 0.369 1.832 0.863 4547.263
436 6 0.238 2.077 0.922 4547.526
436 7 0.449 1.999 0.859 4547.775
436 8 0.475 2.300 0.839 4547.983
436 9 0.596 2.141 0.775 4548.194
436 10 0.498 1.925 0.835 4548.415
436 11 0.273 2.148 0.907 4548.625
436 12 0.414 2.051 0.865 4548.851
436 13 0.378 1.800 0.854 4549.087
436 14 0.383 1.725 0.870 4549.275
436 15 0.269 1.997 0.911 4549.509
436 16 0.289 1.888 0.907 4549.737
436 17 0.262 2.019 0.913 4549.956
436 18 0.363 1.996 0.882 4550.169
436 19 0.456 2.008 0.853 4550.410
436 20 0.410 1.985 0.855 4550.615
436 21 0.304 1.875 0.892 4550.834
436 22 0.440 2.078 0.851 4551.045
436 23 0.248 1.769 0.913 4551.276
436 24 0.346 1.871 0.875 4551.471
436 25 0.371 1.848 0.878 4551.715
436 26 0.286 2.001 0.897 4551.924
436 27 0.334 1.738 0.891 4552.189
436 28 0.453 2.194 0.834 4552.385
436 29 0.346 1.975 0.879 4552.595
436 30 0.247 1.950 0.923 4552.816
436 31 0.386 2.292 0.867 4553.027
436 32 0.455 1.853 0.846 4553.253
436 33 0.374 2.134 0.869 4553.444
436 34 0.163 1.831 0.951 4553.632
436 35 0.224 1.938 0.920 4553.829
436 36 0.344 1.938 0.875 4554.034
436 37 0.276 1.856 0.901 4554.219
436 38 0.336 1.948 0.901 4554.407
436 39 0.459 2.156 0.835 4554.604
436 40 0.234 1.635 0.924 4554.806
436 41 0.236 2.016 0.921 4554.997
